Date,Company,Website,Segment,Why They Are a Buyer,Evidence URL,Buying Signals,Lead Score,Recommended Contact Role,Company Size,Est. Data Budget,Known Subscriptions,Notes,Status
2026-03-26,Levine Leichtman Capital Partners,llcp.com,PE Ops,Currently raising $1.7B lower middle-market fund. Intensifying deal competition means they need better due diligence data to win deals and avoid failures.,https://www.themiddlemarket.com/news-analysis/private-equity-turns-downmarket-in-hunt-for-returns,Active fundraising for $1.7B fund. Increased competition in lower middle market requires superior due diligence.,82,"Operating Partner, Director of Investments",30-40,$20K-$25K,Unknown,"STRONG LEAD. Fresh capital raise, competitive market, need edge in due diligence. Lower middle market = faster decisions.",New
2026-03-26,Absolute Strategy Research,absolute-strategy.com,Indie Research,Independent macro-strategy research house serving institutional clients. Claims 'singular aim of providing highest quality macro-strategy research' - likely needs historical data to validate macro theories.,https://www.absolute-strategy.com/,"Independent research provider, focuses on strategy research quality, serves institutional clients",72,"Head of Research, Founder",15-25 (estimated),$15K-$20K,Unknown,Independent research house - good fit for retrospective analysis using our failure signals data,New
2026-03-26,Green Heron Partners,Unknown,PE Ops,"Founded 2023, operationally focused lower middle market PE firm. New fund means fresh capital and active deal sourcing - need due diligence data NOW.",https://www.wfmz.com/news/pr_newswire/pr_newswire_business/green-heron-partners-announces-strategic-investment-in-regency-plumbing-contractors/article_1e677e74-d47b-5534-b48d-c99f6e088d9b.html,"New fund (2023), actively making investments, operationally focused, lower middle market focus",78,"Operating Partner, Founder",8-15 (estimated),$20K-$25K,Unknown,"HOT LEAD. New PE firm, actively investing, operationally focused = needs workforce intel for due diligence",New
2026-03-26,Manifold Trading,manifoldtrading.com,Quant Fund,Crypto/Quantitative hedge fund based in NYC. Small size suggests agile decision-making. Crypto funds often need alternative data for backtesting given market volatility and survivorship bias in crypto datasets.,https://hedgelists.com/hedge-fund-manager-info/manifold-trading/,Listed as active quantitative fund. NYC location. Crypto focus requires sophisticated backtesting data.,72,"Founder, Head of Research",15,$15K-$20K,Unknown,Small quant fund in crypto space. Likely has budget and need for survivorship-bias-free data given crypto market dynamics.,New
2026-03-26,Clark Square Capital,clarksquarecapital.com,PE Ops,"Active special situations PE firm analyzing complex corporate separations and conglomerate discounts. Published detailed analysis on GN/Amplifon separation, showing need for deep company intelligence.",https://www.clarksquarecapital.com/p/special-situations-digest-7,Publishing regular Special Situations Digest reports. Active deal analysis. Boutique size enables quick decisions.,82,Founder/Managing Partner,8-15,$15K-$25K,Unknown,Boutique special situations firm publishing detailed company analysis. Perfect fit for workforce intelligence in M&A due diligence.,New
2026-03-26,Crucible Commodities,cruciblecommodities.com,Quant Fund,Geneva-based systematic commodities fund by Gunvor alumnus Scott Harbert. Recently raised significant assets and launching operations.,https://www.withintelligence.com/insights/hedge-fund-outlook-2026/,Fresh capital raise 2026. Systematic commodities focus requires alternative data for backtesting.,78,Founder/Portfolio Manager,8-15,$15K-$20K,Unknown,HOT LEAD. New systematic commodities fund with fresh capital. Commodities trading requires workforce intelligence for supply chain analysis.,New
2026-03-26,Harvestone Capital,harvestonecapital.com,Quant Fund,Paris-based launch by Sucden veterans with Millennium backing. Hotly-tipped 2026 launch with institutional backing.,https://www.withintelligence.com/insights/hedge-fund-outlook-2026/,2026 launch with Millennium backing. Systematic approach suggested by veteran pedigree.,75,Founder/Head of Research,10-20,$20K-$25K,"Likely Bloomberg, institutional data feeds",Strong backing from Millennium suggests quant approach. New launch means fresh budget for data infrastructure.,New
2026-03-26,DiligenceSquared,diligencesquared.com,PE Ops,Just raised $5M Series A specifically for PE due diligence platform. AI-powered due diligence for PE firms.,https://fintech.global/2026/03/10/diligencesquared-targets-pe-due-diligence-with-5m-raise/,$5M raise March 2026. PE due diligence focus. AI platform needs training data.,82,Founder/Head of Product,15-25,$15K-$25K,"Unknown, but likely multiple data sources",HOT LEAD. Fresh $5M raise specifically for PE due diligence. AI platform needs historical company failure data for training.,New
2026-03-27,RavenPack,ravenpack.com,Alt Data Startup,"Processes unstructured data for 12M+ entities, generates alpha signals for hedge funds. Clear workforce intelligence use case for enhancing entity analysis.",https://brightdata.com/blog/web-data/best-alternative-data-providers,"Converts data into actionable insights using AI/NLP. Serves hedge funds, banks, asset managers with quantitative research.",9,"Head of Data Products, CTO",15-25,$15K-$20K,Multiple data providers,"Tier 1. Established alt data player, would integrate workforce signals into existing platform for clients.",New
2026-03-27,Protege DataLab,protege.ai,AI Data Company,Just launched DataLab to turn AI data into scientific discipline. Small team focused on structured data methodology.,https://www.hpcwire.com/bigdatawire/2026/03/12/protege-launches-datalab-to-turn-ai-data-into-a-scientific-discipline/,Recent product launch March 2026. Focus on making data scientific and structured.,7,"Founder, Head of Research",5-12,$10K-$15K,Unknown,Tier 2. New product launch suggests budget availability. Workforce data fits scientific approach to AI datasets.,New
2026-03-27,Datarails,datarails.com,AI Data Company,"Launching FinanceOS in 2026, builds financial models with AI. Workforce intelligence perfect for financial planning analytics.",https://fortune.com/2026/03/10/datarails-aims-disrupt-itself-ai-financeos-didi-gurfinkel/,Major product launch 2026. Financial planning software company. CEO quoted disrupting themselves with AI.,8,"CEO Didi Gurfinkel, CTO",12-20,$15K-$20K,Multiple financial data sources,"Tier 1. Active product development, clear budget for data acquisition to enhance FinanceOS platform.",New
2026-03-27,Similarweb,similarweb.com,Alt Data Startup,"Partnership with Bloomberg providing digital performance data. Small enough team, would value workforce intelligence to complement web analytics.",https://www.futuremarketinsights.com/reports/alternative-data-market,Recent Bloomberg integration mentioned. Provides systematic funds with real-time digital indicators for public companies.,6,"Head of Data Products, VP Research",18-25,$12K-$18K,Bloomberg partnership,"Tier 2. Established alt data provider, workforce data would complement their digital analytics offering.",New
2026-03-27,Arcesium,arcesium.com,Quant Firm,FactSet partnership for buy-side risk analysis. Combines public/private data for unified exposure analysis - perfect workforce data fit.,https://www.futuremarketinsights.com/reports/alternative-data-market,Recent FactSet partnership. Focused on risk infrastructure and data combination for buy-side firms.,7,"Head of Data, Chief Risk Officer",15-25,$15K-$20K,FactSet partnership,Tier 2. Risk-focused firm that combines datasets - workforce intelligence fits risk exposure analysis use case.,New
2026-03-27,Ovation Market Research,ovationmr.com,Research Boutique,"Specializes in alternative data and market research for investment firms. Small research team, directly serves investment clients.",https://www.ovationmr.com/alternative-data-market-research-investing/,Published content on alternative data for investing. Focuses on market behavior and decision-making for investment firms.,6,"Founder, Head of Research",8-15,$10K-$15K,Unknown,Tier 2. Research boutique serving investment firms - workforce data enhances their alternative data offerings.,New
2026-03-27,Aura Data,getaura.ai,Alt Data Startup,Focuses on AI-driven market intelligence insights. Published analysis on alternative data providers shaping market intelligence.,https://blog.getaura.ai/alternative-data-providers,Recent blog on alternative data trends. AI-driven insights focus. Mentions democratizing access to structured datasets.,5,"Founder, Head of Product",5-12,$8K-$12K,Unknown,Tier 3. Small AI startup in alt data space. May have limited budget but clear use case for workforce intelligence.,New
2026-03-27,BattleFin,battlefin.com,Research Boutique,"Analyzes AI and alternative data platforms for alpha generation. Small team, likely purchases datasets for research and analysis.",https://www.battlefin.com/the-ai-inflection-point/11-best-ai-alternative-data-analytics-platforms-for-alpha-signal,Recent analysis of AI alternative data platforms. Focus on alpha signal generation. Events company likely buys data for research.,6,"Founder, Research Director",8-15,$10K-$15K,Multiple alt data sources for analysis,Tier 2. Research-focused events company that analyzes alt data. Would use workforce data for platform comparisons and insights.,New
2026-03-27,Future Market Insights,futuremarketinsights.com,Research Boutique,Publishes detailed alternative data market analysis. Small research team that likely purchases datasets to enhance market intelligence reports.,https://www.futuremarketinsights.com/reports/alternative-data-market,Published comprehensive alternative data market report. Research firm focused on market forecasting and analysis.,5,"Research Director, Head of Data",10-20,$8K-$15K,Unknown,Tier 3. Market research firm that could use workforce data to enhance alternative data market analysis and forecasting.,New
2026-03-27,Analytical Platform,analyticalplatform.com,Research Boutique,Builds structured financial datasets and delivers investment insights. Perfect match for enhancing existing datasets with workforce intelligence.,https://www.analyticalplatform.com/,Builds structured datasets. Delivers investment insights. Small team focused on data-driven portfolios.,9,"Founder, Head of Data",5-10,$15K-$20K,Unknown,Tier 1. Perfect fit - already builds datasets for investors. Workforce data would enhance their offering immediately.,New
2026-03-27,Verity Platform,verityplatform.com,Research Boutique,Investment research software with proprietary analytics platform. Workforce data would enhance their portfolio monitoring and idea generation.,https://verityplatform.com/,Proprietary analytics platform. Investment research focus. Portfolio monitoring tools.,8,"Founder, Head of Research",8-15,$10K-$15K,Unknown,Tier 1. Research platform that could integrate workforce signals into investment analysis workflow.,New
2026-03-27,Kwanti,kwanti.com,AI Data Company,Smart analytics platform for data-driven advisors. Combines analytics with portfolio optimization - workforce data fits their data-driven approach.,https://kwanti.com/,Data-driven analytics platform. Portfolio optimization focus. Serves financial advisors with analytical tools.,7,"Founder, CTO",10-20,$10K-$15K,Unknown,Tier 2. Analytics platform that could use workforce data to enhance advisor recommendations.,New
2026-03-27,Investment Metrics,invmetrics.com,Research Boutique,Portfolio analytics platform with aggregated data and analytical tools. Would benefit from workforce intelligence for enhanced company analysis.,https://www.invmetrics.com/portfolio-reporting/,Portfolio analytics platform. Aggregated data focus. Analytical tools for investment professionals.,7,"Head of Data, Founder",12-25,$12K-$18K,Unknown,Tier 2. Platform already aggregates data - workforce intelligence would be valuable addition.,New
2026-03-27,Quant SA,quant.sa,Quant Firm,Quant data & analytics firm with BI solutions. Small team focused on data-driven insights across multiple sectors.,https://quant.sa/,Quant-focused analytics. Custom BI solutions. Data-driven business insights.,6,"Founder, Head of Analytics",5-12,$8K-$15K,Unknown,Tier 2. Quant firm that could use workforce data for sector analysis and lead generation models.,New
2026-03-27,RTS Labs,rtslabs.com,AI Data Company,"Boutique consulting firm specializing in AI, data, and business intelligence solutions. Would use workforce data for client analytics projects.",https://rtslabs.com/top-data-analytics-consulting-firms,Boutique AI and data specialist. Business intelligence focus. Data analytics consulting.,6,"Founder, Head of Data Science",8-20,$10K-$18K,Unknown,Tier 2. Boutique data firm that could integrate workforce intelligence into client solutions.,New
2026-03-27,WisdomAI,wisdomai.com,AI Data Company,"AI analytics startup that speeds up analytics projects. Recently raised $50M, showing they have budget for data acquisitions.",https://siliconangle.com/2025/11/12/ai-analytics-startup-wisdomai-nabs-50m-investment/,AI analytics focus. Recent $50M funding. Speeds up analytics projects with AI.,8,"Founder, Head of Data",15-25,$15K-$20K,Unknown,Tier 1. Well-funded AI analytics startup that could use workforce data to enhance their analytics platform.,New
2026-03-27,CWAN,cwan.com,Research Boutique,Unified investment management platform for institutional investors. Could enhance their data offerings with workforce intelligence.,https://cwan.com,Investment management platform. Real-time data focus. Serves institutional investors.,5,"Head of Data, CTO",20-30,$12K-$20K,Unknown,Tier 3. May be too large but investment platform could benefit from workforce data integration.,New
2026-03-27,AccioAnalytics,accioanalytics.io,Research Boutique,Market analysis tools provider for investment professionals. Workforce data would enhance their analytical offerings.,https://accioanalytics.io/insights/top-8-market-analysis-tools-for-investment-professionals/,Market analysis focus. Investment professional tools. Analytics-driven insights.,6,"Founder, Head of Analytics",6-15,$10K-$16K,Unknown,Tier 2. Analytics firm serving investment professionals - good fit for workforce intelligence integration.,New
2026-03-27,Maple-Brown Abbott,maple-brownabbott.com,Research Boutique,Boutique investment manager with specialist teams focusing on Australian value equity and small companies. Would use workforce data to enhance fundamental research and identify company growth signals.,https://maple-brownabbott.com/,"Boutique fund manager, specialist research teams, fundamental analysis focus",6,"Head of Research, Portfolio Manager",15-25,$15K-$20K,Unknown,Tier 2. Australian boutique with 40+ year track record. Use case: enhance fundamental equity research with workforce growth indicators.,New
2026-03-27,Spire Capital,spirecapital.com.au,Research Boutique,Independent private investment firm specializing in global private markets research since 2009. Strong research focus and track record suggests they'd value workforce intelligence for due diligence.,https://spirecapital.com.au/,"Independent firm, research-focused, private markets specialization, established track record",7,"Founder, Head of Research",8-15,$12K-$18K,Unknown,Tier 2. Private markets focus suggests sophisticated research needs. Use case: enhance due diligence with historical workforce data.,New
2026-03-27,Northcape Capital,northcape.com.au,Research Boutique,Staff-owned boutique fund manager established 2004 with strong outperformance record. Investment specialists would benefit from workforce signals for equity research and stock selection.,https://www.northcape.com.au/,"Boutique fund manager, investment specialists, strong performance track record, staff-owned",6,"Portfolio Manager, Head of Research",10-20,$10K-$15K,Unknown,Tier 2. Australian/international equity specialists. Use case: workforce data for stock selection and sector analysis.,New
2026-03-27,Lonsec,lonsec.com.au,Research Boutique,"Research firm providing ratings, awards and data & analytics for managed investments. Already in data business, clear use case for workforce intelligence to enhance research offerings.",https://www.lonsec.com.au/,"Research business, data & analytics focus, investment industry nexus, practical insights delivery",8,"Head of Research, Head of Data & Analytics",20-30,$15K-$20K,Unknown,Tier 1. Already sells research and data products. Perfect fit for workforce intelligence integration into existing offerings.,New
2026-03-27,Frontier Advisors,frontieradvisors.com.au,Research Boutique,Independent investment consultants delivering investment advice and technology for 30 years. Technology focus suggests data sophistication and potential use for workforce analytics.,https://www.frontieradvisors.com.au/,"Independent advisors, investment advice and technology delivery, 30-year track record",5,"CTO, Head of Investment Research",15-25,$10K-$15K,Unknown,Tier 3. Investment consultants with technology angle. Use case unclear but potential for workforce data in advisory services.,New
2026-03-27,Savanta,savanta.com,Research Boutique,Full-service market research firm offering end-to-end research with global coverage and specialist industry practices. Strong data collection infrastructure suggests workforce data integration capability.,https://www.sogolytics.com/blog/top-full-service-market-research-firms/,"Market research firm, data collection infrastructure, industry specialization, global coverage",7,"Head of Data, Research Director",20-40,$15K-$20K,Unknown,Tier 2. Market research firm with data infrastructure. Use case: enhance industry research with workforce intelligence.,New
2026-03-27,Crescent Capital Partners,crescentcap.com.au,Research Boutique,Private equity firm with disciplined fundamental research approach and Listed Equities team. Research-focused approach suggests workforce data value for investment analysis.,https://www.crescentcap.com.au/,"Fundamental research focus, disciplined analysis, private equity and listed equities teams",6,"Head of Research, Investment Director",12-20,$12K-$18K,Unknown,Tier 2. PE firm with fundamental research discipline. Use case: workforce data for investment due diligence and analysis.,New
2026-03-27,Zoho Analytics,zoho.com/analytics,AI Data Company,Budget-friendly BI tool for SMBs with AI-driven insights. Could integrate workforce data as premium dataset for their analytics platform.,https://www.ovaledge.com/blog/self-service-bi-tools,"BI platform, AI-driven insights, drag-and-drop reporting, third-party integrations",6,"Head of Data, Product Manager",20-25,$10K-$15K,Unknown,Tier 2. Use case: add workforce intelligence as premium dataset option for SMB clients,New
2026-03-27,Spotfire Analytics Teams,spotfire.com,Quant Firm,"BI and data visualization platform with predictive modeling. Used in data-intensive industries, perfect fit for workforce intelligence integration.",https://mopinion.com/business-intelligence-bi-tools-overview/,"Advanced analytics, predictive modeling, real-time data analysis, data-intensive industries",7,"Head of Data, Analytics Director",15-25,$15K-$20K,Unknown,Tier 2. Use case: integrate workforce data for predictive modeling in data-intensive industry analysis,New
2026-03-27,Research.com Analytics Division,research.com,Research Boutique,Provides research on analytics software and tools. Could use workforce data to enhance their research reports and market analysis.,https://research.com/software/data-analytics-software-for-startups,"Research platform, analytics software reviews, market analysis, data-driven content",5,"Head of Research, Content Director",10-20,$10K-$15K,Unknown,Tier 3. Use case: enhance market research reports with workforce intelligence and company growth data,New
2026-03-27,GoHub Ventures Data Team,gohub.vc,Quant Firm,Data-driven VC firm integrating alternative data sources including hiring trends. Perfect match for workforce intelligence dataset.,https://gohub.vc/data-driven-venture-capital/,"Data-driven VC, alternative data sources, hiring trends analysis, advanced analytics workflows",9,"Head of Data, Investment Director",8-15,$15K-$20K,Unknown,Tier 1. Use case: integrate workforce data for startup evaluation and investment decision-making,New
2026-03-27,Qubit Capital,qubit.capital,Quant Firm,Focuses on startup databases for investors with predictive analytics. Workforce data would perfectly complement their investment analysis tools.,https://qubit.capital/blog/startup-databases-investors,"Predictive analytics, AI tools, historical data analysis, startup growth forecasting",8,"Founder, Head of Analytics",5-12,$15K-$20K,Unknown,Tier 1. Use case: integrate workforce intelligence for startup growth trajectory prediction and investment analysis,New
2026-03-27,Exploding Topics Analytics,explodingtopics.com,Research Boutique,Research platform covering startup databases and market trends. Could enhance their research with workforce intelligence data.,https://explodingtopics.com/blog/startup-databases,"Market research, startup analysis, database research, trend analysis platform",6,"Head of Research, Content Director",8-15,$10K-$15K,Unknown,Tier 2. Use case: enhance trend research and startup analysis with workforce growth data,New
2026-03-27,SyndicateRoom Research,syndicateroom.com,Quant Firm,Data-driven VC platform exploring AI and analytics in venture capital. Workforce data would enhance their investment evaluation process.,https://www.syndicateroom.com/articles/data-driven-venture-capital,"Data-driven methodologies, startup evaluation, investment decisions, AI in VC",7,"Head of Research, Investment Director",10-20,$15K-$20K,Unknown,Tier 2. Use case: enhance data-driven investment evaluation with workforce intelligence signals,New
2026-03-27,Crowdfund Capital Advisors,crowdfundcapitaladvisors.com,Research Boutique,Built comprehensive industry database for investment crowdfunding. Published book 'Investomers' based on years of data research.,https://www.superpowers4good.com/p/how-data-driven-insights-are-shaping,Maintains industry database. Publishes research. Data-driven investment analysis.,8,Founder,5-8,$15K-$20K,Unknown,Tier 1. Clear data buyer with existing database infrastructure. Investment focus.,New
2026-03-27,TEJ (Taiwan Economic Journal),tejwin.com,Quant Research Provider,Quantitative Research division offering real-world analytics applications. Focus on data-driven investment decisions.,https://www.tejwin.com/en/insight/12-data-analytics-in-stock-market-the-power-of-data-driven-investing/,Sells quantitative research. Analytics platform. Investment decision focus.,7,Head of Quantitative Research,15-25,$12K-$18K,Unknown,Tier 2. Established quant research provider with clear analytics focus.,New
2026-03-27,Fundamental AI,fundamental.ai,AI Data Company,Launched with $25.5M funding. Built Large Tabular Model NEXUS for structured business data to predictive intelligence.,https://www.hpcwire.com/bigdatawire/this-just-in/fundamental-emerges-from-stealth-with-255m-and-tabular-ai-model/,Well-funded AI startup. Tabular data focus. Predictive intelligence platform.,9,"Founder, CTO",10-20,$15K-$20K,Unknown,Tier 1. Perfect fit - tabular data AI model needs training data. Well-funded.,New
2026-03-27,Seedium Analytics,seedium.io,Data Platform Consultant,Builds custom data analytics platforms. Deep expertise in data warehouse architecture and OLAP systems.,https://seedium.io/blog/how-to-build-data-analytics-platform/,Data platform expertise. Analytics architecture focus. OLAP optimization.,5,"Founder, CTO",5-12,$10K-$15K,Unknown,Tier 3. Consultancy but data-focused. May buy for client projects or internal use.,New
2026-03-27,VAST Data,vastdata.com,Data Platform Company,Data storage platform expanding into comprehensive data platform. IPO pipeline suggests growth and data focus.,https://accessipos.com/upcoming-ipos/,Data platform expansion. IPO-ready growth stage. Advanced data reduction technology.,4,"Head of Product, CTO",25+,$15K-$20K,Unknown,Tier 3. May be too large but strong data focus. Worth qualifying call.,New
2026-03-27,Vision One Research,visionone.co.uk,Research Boutique,"ISO-accredited research firm serving SMEs to international brands with robust data validation and quality monitoring. Clear focus on delivering accurate, reliable datasets for market research.",https://visionone.co.uk/,"Mentions meticulous data validation, continuous quality monitoring, works with datasets, GDPR compliant.",7,"Founder, Head of Research",8-15,$15K-$20K,Unknown,Tier 2. London-based. Strong data quality focus suggests they understand value of premium datasets.,New
2026-03-27,Critical Research,critical.co.uk,Research Boutique,"30+ year independent research agency helping companies turn market challenges into actionable insights. Family-run means fast decision making, less rigid than larger firms.",https://www.critical.co.uk/,"30+ years experience, mentions actionable research, competitive intelligence, independent and family-run.",6,"Founder, Head of Research",5-12,$10K-$15K,Unknown,Tier 2. London-based. Family-run suggests quick decisions. Focus on competitive edge aligns with workforce intel.,New
2026-03-27,Plus Four,plusfour.co.uk,Research Boutique,"Independent full-service market research company providing quantitative research across UK, Europe and worldwide. Small independent firm with global reach.",https://upcity.com/uk/market-research,"Independent, full-service, quantitative research, global reach, London-based.",6,"Founder, Head of Research",6-15,$10K-$20K,Unknown,Tier 2. Independent with global clients suggests budget for premium datasets.,New
2026-03-27,Adience,adience.com,Research Boutique,"Specialist B2B research agency in London & NYC focusing exclusively on B2B research and senior decision-maker interviews. Modern, agile, collaborative approach.",https://www.adience.com/uk/,"B2B specialist, speaks to senior decision-makers, modern research agency, London & NYC presence.",7,"Founder, Head of Research",8-18,$15K-$20K,Unknown,Tier 2. B2B focus perfect for workforce intelligence. Dual location suggests good budget.,New
2026-03-27,Revenue Grid,revenuegrid.com,AI Data Company,AI-powered sales analytics platform connecting daily activities to measurable outcomes. Provides real-time insights for revenue growth with comprehensive analytics.,https://revenuegrid.com/blog/sales-analytics-metrics/,"AI-powered analytics, real-time insights, comprehensive analytics platform, revenue-focused.",8,"CTO, Head of Data",15-25,$15K-$20K,Unknown,Tier 1. AI analytics focus means they understand data value. Could use workforce intel for sales insights.,New
2026-03-27,Salesloft,salesloft.com,AI Data Company,Robust data-driven sales forecasting platform with advanced analytics and reporting tools leveraging historical data for predictive performance.,https://croclub.com/tools/best-sales-analytics-software/,"Data-driven approach, advanced analytics, historical data usage, predictive insights.",5,"Head of Data, Product Manager",20+,$10K-$15K,Unknown,Tier 3. May be too large but strong data focus. Worth exploring for workforce predictive signals.,New
2026-03-27,Explo,explo.co,AI Data Company,Embedded analytics platform for SaaS companies. Would use workforce data to enhance client-facing dashboards and reports with hiring/growth trends.,https://www.explo.co/blog/sales-reporting-tools,Analytics platform provider. Serves data-driven clients. Small team focused on embedded reporting solutions.,6,"Founder, CTO",15,$10K-$20K,Unknown,Tier 2. Use case: embed workforce intelligence into client dashboards for enhanced business analytics.,New
2026-03-27,Boutique Capital,boutiquecapital.com.au,Research Boutique,Multi-boutique fund manager focused on Australian investments. Workforce data would enhance due diligence and sector analysis for portfolio companies.,https://www.boutiquecapital.com.au/investment-managers/,Investment manager partnerships. Focus on quality opportunities. Australia-based with selective approach.,5,"Head of Research, Portfolio Manager",12,$15K-$20K,Unknown,Tier 3. Use case: enhance due diligence with workforce growth signals for Australian companies.,New
2026-03-27,Virtual InvestTech,virtualinvesttech.com.au,Research Boutique,Investment technology consultancy serving managed account professionals. Would use workforce data for client research and investment insights.,https://imap.asn.au/category/investment-consultant,Investment consultant. Technology focus. Serves institutional clients with data-driven insights.,6,"Founder, Head of Research",8,$10K-$15K,Unknown,Tier 2. Use case: provide workforce intelligence insights to managed account professionals.,New
2026-03-27,Perennial Investment Partners,perennial.net.au,Research Boutique,Australia's first multi-boutique funds management firm. Workforce data would enhance sector analysis and company research across portfolio holdings.,https://pinnacleinvestment.com/about/,Multi-boutique investment manager. 30+ years experience. Data-driven investment approach.,7,"Head of Research, CIO",20,$15K-$20K,Unknown,Tier 2. Use case: enhance multi-boutique research with workforce growth and hiring trend analysis.,New
2026-03-27,YipitData,yipitdata.com,Alt Data Startup,Alternative data provider serving investment clients. Would integrate workforce data into their multi-dataset platform for enhanced insights.,https://businessmodelcanvastemplate.com/blogs/how-it-works/thinknum-how-it-works,Established alt data provider. Investment client focus. Multi-dataset platform approach.,9,"Head of Data, VP Product",25,$15K-$20K,Multiple data vendors,Tier 1. Use case: integrate workforce intelligence into existing alt data platform for investment clients.,New
2026-03-27,Kpler,kpler.com,Alt Data Startup,Commodity and energy data provider. Workforce data would enhance their sector analysis with employment trends in energy/commodities.,https://businessmodelcanvastemplate.com/blogs/how-it-works/thinknum-how-it-works,Specialized data provider. Analytics platform. Serves trading and investment clients.,7,"Head of Data, VP Product",18,$10K-$20K,Proprietary data collection,Tier 2. Use case: enhance commodity/energy sector analysis with workforce intelligence.,New
2026-03-27,Predata,predata.com,Alt Data Startup,Predictive analytics using alternative data signals. Workforce data would enhance their prediction models with employment indicators.,https://www.openpr.com/news/4255512/rising-trends-of-alternative-data-market-set-for-dynamic-growth,Predictive analytics focus. Alternative data specialist. Small analytical team.,8,"Founder, Head of Analytics",12,$15K-$20K,Multiple alt data sources,Tier 1. Use case: integrate workforce signals into predictive models for enhanced forecasting accuracy.,New
2026-03-27,Stratus Data,stratusdata.io,Analytics Consultancy,"Boutique data analytics consulting firm focused on making data work for real people. Small team, likely founder-led.",https://stratusdata.io/,Explicitly positions as boutique data analytics firm. Simple website suggests scrappy operation. Likely needs external datasets to enhance client deliverables.,7,Founder/CEO,3-8,$10K-$15K,Unknown,Could use workforce intelligence to enhance client analytics projects and consulting deliverables.,New
2026-03-27,Opinosis Analytics,opinosis-analytics.com,Analytics Consultancy,"Self-described boutique data science consulting services company. Specializes in tailored solutions, personalized approach unlike larger firms.",https://www.opinosis-analytics.com/data-science-consulting/,Explicitly calls themselves boutique. Offers customized data science solutions. Likely small team needing external datasets for client projects.,7,Founder/CEO,5-15,$12K-$18K,Unknown,Data science focus means they understand value of quality datasets. Could integrate workforce data into client models.,New
2026-03-27,InData Labs,indatalabs.com,AI Lab,Data science and analytics consulting firm delivering AI-powered solutions. Helps companies leverage data and ML algorithms for business value.,https://indatalabs.com/,Focus on AI and ML solutions. Consulting model suggests they need datasets for training and client projects. Website looks boutique-sized.,6,CTO/Head of Data,8-20,$15K-$20K,Unknown,AI/ML focus means they likely train models and need quality training data. Workforce intelligence could be valuable for multiple use cases.,New
2026-03-27,Azurite Consulting,azuriteconsulting.com,Research Boutique,B2B market research firm using machine learning for precise targeting and high-quality data. Recruits fresh respondents using in-house teams.,https://www.askattest.com/blog/articles/market-research-companies-in-the-us,"B2B research focus. Uses ML and data analytics. Emphasizes high-quality data, suggesting they value premium datasets.",8,Founder/Head of Research,6-12,$12K-$20K,Unknown,B2B research firm that understands data quality. Workforce intelligence could enhance their market research offerings significantly.,New
2026-03-27,Tiger Analytics,tigeranalytics.com,Analytics Consultancy,"Described as best data analytics company for lean teams, promising small squads and quick ROI for fast-moving firms.",https://relevant.software/blog/top-data-analytics-companies/,Focus on lean teams and quick ROI. Serves fast-moving firms. Likely understands value of external datasets for rapid insights.,6,Head of Analytics,10-20,$15K-$20K,Unknown,Lean team focus suggests efficient operations. Could use workforce data to deliver faster insights to clients.,New
2026-03-27,Anthropos,anthropos.ai,AI Lab,Workforce intelligence solution provider focused on skill enhancement. Already in the workforce data space.,https://blog.imocha.io/workforce-intelligence-software,Cutting-edge workforce intelligence solution. Small specialized team. Already working with workforce data.,8,Founder/CTO,8,$10K-$15K,Unknown,Use case: enhance their workforce intelligence models with comprehensive hiring data.,New
2026-03-27,The Data City,thedatacity.com,Alt Data Provider,Jobs & skills data provider with transparent pricing. Already sells workforce datasets. Clear data monetization model.,https://thedatacity.com/product-service/jobs-skills-data/,Sells jobs & skills data. Transparent pricing on website. Offers custom packages. Already in workforce data market.,9,Founder/Head of Data,12,$15K-$20K,Lightcast data,Perfect fit - already selling similar data products. Could resell or enhance their offering.,New
2026-03-27,DCI (Data Consulting Intelligence),aboutdci.com,Analytics Consultancy,Labor market intelligence consultancy partnered with Lightcast. Already uses workforce data for talent strategy consulting.,https://aboutdci.com/lightcast/,Partners with Lightcast. Focuses on talent strategy. Uses best-in-class data on jobs and skills.,8,Founder/Managing Director,6,$12K-$18K,Lightcast,Already buying workforce data. Could diversify data sources or enhance client deliverables.,New
2026-03-27,Stonegate Inc,stonegateinc.com,Research Boutique,"Independent equity research firm covering small/mid-cap companies overlooked by Wall Street. Small team, founder-led, sells research reports.",https://stonegateinc.com/research/,Provides equity research coverage for public companies. Mission to increase visibility through quality research. Small boutique model.,8,Founder/CEO,5-10,$15K-$20K,Unknown,Perfect fit - workforce intelligence would enhance their small-cap coverage with hiring trend insights.,New
2026-03-27,admac,altdatamarketing.com,Alt Data Provider,Boutique marketing consultancy focused exclusively on alternative data sector. Likely has data needs and understands alt data value.,https://altdatamarketing.com/admac-alt-data-marketing/,Specialized in alt data marketing. Small boutique. Understands data provider ecosystem intimately.,7,Founder,2-5,$10K-$15K,Likely multiple alt data sources,May buy for own research or resell to clients. Deep alt data market knowledge.,New
